,Trip_ID,Duration,SEASON1,Hour
88221,14899442,840,Fall,8
88222,14899440,720,Fall,8
88223,14899439,300,Fall,8
88224,14899438,1200,Fall,8
88225,14899437,300,Fall,8
88226,14899436,240,Fall,8
88227,14899435,360,Fall,8
88228,14899434,360,Fall,8
88229,14899432,780,Fall,8
88230,14899431,780,Fall,8
88231,14899430,480,Fall,8
88232,14899429,480,Fall,8
88233,14899427,480,Fall,8
88234,14899428,600,Fall,8
88235,14899426,840,Fall,8
88236,14899425,120,Fall,8
88237,14899424,420,Fall,8
88238,14899423,720,Fall,8
88239,14899422,420,Fall,8
88240,14899421,360,Fall,8
88241,14899420,180,Fall,8
88242,14902617,1080,Fall,8
88243,14902616,1560,Fall,8
88244,14899419,360,Fall,8
88245,14902614,360,Fall,8
88246,14902613,480,Fall,8
88247,14902612,660,Fall,9
88248,14902611,900,Fall,9
88249,14902609,660,Fall,9
88250,14902610,1200,Fall,9
88251,14902608,240,Fall,9
88252,14902599,300,Fall,9
88253,14902596,660,Fall,9
88254,14905843,4380,Fall,9
88255,14902595,540,Fall,9
88256,14902594,300,Fall,9
88257,14902592,1140,Fall,9
88258,14902591,600,Fall,9
88259,14902593,1200,Fall,9
88260,14902589,840,Fall,9
88261,14902588,300,Fall,9
88262,14902587,420,Fall,9
88263,14902586,420,Fall,9
88264,14902584,600,Fall,9
88265,14902582,600,Fall,9
88266,14902581,300,Fall,9
88267,14902579,360,Fall,9
88268,14905822,3900,Fall,9
88269,14902578,1140,Fall,9
88270,14902577,240,Fall,9
88271,14902576,480,Fall,9
88272,14902574,240,Fall,9
88273,14905802,1440,Fall,9
88274,14905801,1380,Fall,9
88275,14905800,420,Fall,10
88276,14905797,480,Fall,10
88277,14905792,480,Fall,10
88278,14909081,3840,Fall,10
88279,14909080,3840,Fall,10
88280,14905791,780,Fall,10
88281,14905790,420,Fall,10
88282,14905789,600,Fall,10
88283,14905788,480,Fall,10
88284,14905784,60,Fall,10
88285,14905782,60,Fall,10
88286,14905781,60,Fall,10
88287,14909068,1560,Fall,10
88288,14905780,300,Fall,10
88289,14909066,1440,Fall,10
88290,14909065,1380,Fall,10
88291,14909054,540,Fall,11
88292,14909048,1200,Fall,11
88293,14909041,1500,Fall,11
88294,14909040,900,Fall,11
88295,14909039,840,Fall,11
88296,14943931,34260,Fall,11
88297,14943929,34140,Fall,11
88298,14909037,540,Fall,11
88299,14912369,1500,Fall,11
88300,14912368,1440,Fall,11
88301,14909036,60,Fall,11
88302,14909035,420,Fall,11
88303,14909034,720,Fall,11
88304,14909033,600,Fall,11
88305,14912363,660,Fall,11
88306,14909032,180,Fall,11
88307,14912361,1320,Fall,11
88308,14912360,840,Fall,11
88309,14912358,720,Fall,11
88310,14912357,660,Fall,11
88311,14912354,600,Fall,11
88312,14912353,1440,Fall,11
88313,14912352,1440,Fall,12
88314,14912351,480,Fall,12
88315,14912350,600,Fall,12
88316,14912349,480,Fall,12
88317,14912348,1560,Fall,12
88318,14912347,1500,Fall,12
88319,14912346,1440,Fall,12
88320,14912345,420,Fall,12
88321,14912344,660,Fall,12
88322,14912342,180,Fall,12
88323,14912341,120,Fall,12
88324,14912340,300,Fall,12
88325,14912339,360,Fall,12
88326,14912338,120,Fall,12
88327,14912337,840,Fall,12
88328,14912336,420,Fall,12
88329,14912334,780,Fall,12
88330,14912335,780,Fall,12
88331,14912332,900,Fall,12
88332,14912333,1800,Fall,12
88333,14912331,480,Fall,12
88334,14912330,660,Fall,12
88335,14912329,540,Fall,12
88336,14912328,900,Fall,12
88337,14912327,420,Fall,12
88338,14915704,1980,Fall,12
88339,14912326,120,Fall,12
88340,14912325,900,Fall,12
88341,14912323,540,Fall,12
88342,14912324,840,Fall,12
88343,14915698,1380,Fall,12
88344,14912322,600,Fall,12
88345,14915697,1320,Fall,12
88346,14915695,1440,Fall,12
88347,14912321,420,Fall,12
88348,14915694,660,Fall,12
88349,14912320,300,Fall,12
88350,14915691,960,Fall,12
88351,14915690,660,Fall,12
88352,14915692,360,Fall,12
88353,14915689,1200,Fall,12
88354,14915684,840,Fall,12
88355,14915685,1140,Fall,12
88356,14915687,780,Fall,12
88357,14915686,300,Fall,12
88358,14915683,240,Fall,13
88359,14915682,960,Fall,13
88360,14915681,1920,Fall,13
88361,14915678,360,Fall,13
88362,14915679,480,Fall,13
88363,14915680,960,Fall,13
88364,14915676,540,Fall,13
88365,14915677,420,Fall,13
88366,14915675,900,Fall,13
88367,14915674,420,Fall,13
88368,14915673,360,Fall,13
88369,14915672,480,Fall,13
88370,14915671,240,Fall,13
88371,14915662,300,Fall,13
88372,14915661,1200,Fall,13
88373,14919054,2220,Fall,13
88374,14919051,1080,Fall,13
88375,14915658,360,Fall,13
88376,14919049,840,Fall,13
88377,14915656,300,Fall,13
88378,14915657,480,Fall,13
88379,14919046,720,Fall,13
88380,14919044,540,Fall,13
88381,14915654,240,Fall,13
88382,14919042,540,Fall,13
88383,14919041,1260,Fall,14
88384,14919040,1200,Fall,14
88385,14919039,120,Fall,14
88386,14919038,420,Fall,14
88387,14919037,1380,Fall,14
88388,14919036,180,Fall,14
88389,14922470,2760,Fall,14
88390,14919035,300,Fall,14
88391,14919034,300,Fall,14
88392,14919032,240,Fall,14
88393,14919033,600,Fall,14
88394,14922462,2160,Fall,14
88395,14922461,1080,Fall,14
88396,14922460,960,Fall,14
88397,14932975,11400,Fall,14
88398,14922459,600,Fall,14
88399,14922458,600,Fall,14
88400,14922453,420,Fall,14
88401,14922449,960,Fall,14
88402,14922445,300,Fall,15
88403,14922444,480,Fall,15
88404,14922443,780,Fall,15
88405,14922442,540,Fall,15
88406,14922441,1260,Fall,15
88407,14922439,1140,Fall,15
88408,14922440,900,Fall,15
88409,14922433,360,Fall,15
88410,14922432,360,Fall,15
88411,14922431,480,Fall,15
88412,14922430,420,Fall,15
88413,14922429,480,Fall,15
88414,14922428,720,Fall,15
88415,14922427,600,Fall,15
88416,14925887,900,Fall,15
88417,14925886,780,Fall,15
88418,14925885,840,Fall,16
88419,14925884,660,Fall,16
88420,14925883,420,Fall,16
88421,14925882,780,Fall,16
88422,14925880,60,Fall,16
88423,14925881,180,Fall,16
88424,14929387,5400,Fall,16
88425,14925879,1500,Fall,16
88426,14925878,480,Fall,16
88427,14925877,420,Fall,16
88428,14929382,3600,Fall,16
88429,14925875,1800,Fall,16
88430,14925874,660,Fall,16
88431,14925873,540,Fall,16
88432,14925872,360,Fall,16
88433,14925870,360,Fall,16
88434,14925871,120,Fall,16
88435,14925869,780,Fall,16
88436,14925868,1200,Fall,16
88437,14925867,480,Fall,16
88438,14925866,420,Fall,16
88439,14925865,960,Fall,16
88440,14925864,240,Fall,16
88441,14929368,660,Fall,16
88442,14929367,540,Fall,16
88443,14929365,180,Fall,16
88444,14929366,240,Fall,16
88445,14929364,300,Fall,16
88446,14929363,540,Fall,17
88447,14929362,360,Fall,17
88448,14929361,600,Fall,17
88449,14929359,480,Fall,17
88450,14929358,1020,Fall,17
88451,14929357,240,Fall,17
88452,14929355,240,Fall,17
88453,14929356,1140,Fall,17
88454,14929354,420,Fall,17
88455,14929353,360,Fall,17
88456,14929352,1200,Fall,17
88457,14929351,660,Fall,17
88458,14929349,660,Fall,17
88459,14929350,720,Fall,17
88460,14929348,2340,Fall,17
88461,14929347,1020,Fall,17
88462,14929346,480,Fall,17
88463,14929345,120,Fall,17
88464,14929344,300,Fall,17
88465,14929343,480,Fall,17
88466,14929341,840,Fall,17
88467,14929342,600,Fall,17
88468,14929340,1200,Fall,17
88469,14929339,300,Fall,17
88470,14929338,240,Fall,17
88471,14929337,660,Fall,17
88472,14929336,1080,Fall,17
88473,14929335,600,Fall,17
88474,14929334,540,Fall,17
88475,14929333,660,Fall,17
88476,14929332,120,Fall,17
88477,14929331,960,Fall,17
88478,14929330,240,Fall,17
88479,14929329,420,Fall,17
88480,14932869,780,Fall,17
88481,14932868,900,Fall,17
88482,14932870,600,Fall,17
88483,14932867,1320,Fall,17
88484,14932866,2220,Fall,17
88485,14932864,1620,Fall,17
88486,14932865,540,Fall,17
88487,14932863,1560,Fall,17
88488,14932861,1500,Fall,17
88489,14932862,600,Fall,17
88490,14932860,420,Fall,17
88491,14929326,180,Fall,17
88492,14932858,900,Fall,17
88493,14932857,240,Fall,17
88494,14932856,240,Fall,17
88495,14932855,420,Fall,18
88496,14932854,1500,Fall,18
88497,14932852,360,Fall,18
88498,14932851,600,Fall,18
88499,14932850,1740,Fall,18
88500,14932849,480,Fall,18
88501,14932848,360,Fall,18
88502,14932847,180,Fall,18
88503,14932846,660,Fall,18
88504,14932845,480,Fall,18
88505,14932844,900,Fall,18
88506,14932843,1020,Fall,18
88507,14932842,300,Fall,18
88508,14932841,360,Fall,18
88509,14932840,360,Fall,18
88510,14932839,300,Fall,18
88511,14932838,300,Fall,18
88512,14932837,420,Fall,18
88513,14932836,360,Fall,18
88514,14936414,540,Fall,18
88515,14936413,840,Fall,18
88516,14932834,180,Fall,18
88517,14932835,180,Fall,18
88518,14936409,540,Fall,18
88519,14936410,420,Fall,18
88520,14936408,360,Fall,18
88521,14936407,660,Fall,18
88522,14936406,1320,Fall,18
88523,14936404,960,Fall,19
88524,14936403,480,Fall,19
88525,14936402,480,Fall,19
88526,14936401,480,Fall,19
88527,14936400,960,Fall,19
88528,14936398,360,Fall,19
88529,14936399,780,Fall,19
88530,14936397,420,Fall,19
88531,14936396,240,Fall,19
88532,14936395,540,Fall,19
88533,14936394,900,Fall,19
88534,14936393,1800,Fall,19
88535,14936392,780,Fall,19
88536,14936391,240,Fall,19
88537,14936390,300,Fall,19
88538,14936389,480,Fall,19
88539,14936388,660,Fall,19
88540,14936387,240,Fall,19
88541,14936385,540,Fall,19
88542,14936384,720,Fall,19
88543,14936386,720,Fall,19
88544,14936383,840,Fall,19
88545,14936381,360,Fall,19
88546,14936382,360,Fall,19
88547,14936380,240,Fall,19
88548,14936379,240,Fall,19
88549,14939985,420,Fall,20
88550,14939984,660,Fall,20
88551,14939983,360,Fall,20
88552,14939982,240,Fall,20
88553,14939981,360,Fall,20
88554,14939979,360,Fall,20
88555,14939978,540,Fall,20
88556,14939980,600,Fall,20
88557,14939976,660,Fall,20
88558,14939977,660,Fall,20
88559,14939975,540,Fall,20
88560,14939972,780,Fall,20
88561,14939971,420,Fall,20
88562,14939970,1020,Fall,20
88563,14939968,360,Fall,20
88564,14943595,960,Fall,20
88565,14939961,360,Fall,20
88566,14939960,240,Fall,20
88567,14943589,1200,Fall,20
88568,14943588,660,Fall,20
88569,14943587,600,Fall,20
88570,14943584,360,Fall,21
88571,14943583,900,Fall,21
88572,14943580,240,Fall,21
88573,14943579,600,Fall,21
88574,14943578,540,Fall,21
88575,14943577,600,Fall,21
88576,14947227,1200,Fall,21
88577,14947225,540,Fall,22
88578,14947226,720,Fall,22
88579,14947224,960,Fall,22
88580,14947223,120,Fall,22
88581,14947222,1560,Fall,22
88582,14947221,720,Fall,22
88583,14947220,1320,Fall,22
88584,14947219,600,Fall,22
88585,14947218,420,Fall,22
88586,14947217,540,Fall,22
88587,14947216,480,Fall,22
88588,14947215,300,Fall,22
88589,14950871,1020,Fall,22
88590,14950870,600,Fall,23
88591,14950869,960,Fall,23
88592,14950868,660,Fall,23
88593,14950867,840,Fall,23
88594,14950866,600,Fall,23
88595,14954258,540,Fall,23
88596,14954257,1320,Fall,23
88597,14954256,1200,Fall,23
88598,14954255,660,Fall,0
88599,14954254,600,Fall,0
88600,14957661,4920,Fall,0
88601,14954253,240,Fall,0
88602,14954252,1560,Fall,0
88603,14954251,1500,Fall,0
88604,14957657,4740,Fall,0
88605,14957656,4620,Fall,0
88606,14954249,780,Fall,0
88607,14954250,420,Fall,0
88608,14954248,1560,Fall,0
88609,14954247,1380,Fall,0
88610,14954246,360,Fall,0
88611,14957650,240,Fall,1
88612,14957649,360,Fall,1
88613,14957648,900,Fall,1
88614,14957647,1020,Fall,1
88615,14957645,1020,Fall,1
88616,14957646,1020,Fall,1
88617,14957644,840,Fall,1
88618,14957643,720,Fall,1
88619,14957642,540,Fall,1
88620,14957641,480,Fall,1
88621,14957639,300,Fall,1
88622,14957640,300,Fall,1
88623,14961057,1080,Fall,1
88624,14961056,1080,Fall,1
88625,14961055,1020,Fall,1
88626,14961054,840,Fall,2
88627,14961053,420,Fall,2
88628,14961052,240,Fall,2
88629,14961051,720,Fall,2
88630,14961050,660,Fall,2
88631,14961049,540,Fall,2
88632,14961048,420,Fall,2
88633,14964468,240,Fall,3
88634,14964467,540,Fall,3
88635,14967888,180,Fall,4
88636,14974732,840,Fall,6
88637,14978161,480,Fall,7
88638,14978162,480,Fall,7
88639,14978160,120,Fall,7
88640,14978159,60,Fall,7
88641,14978156,60,Fall,7
88642,14978157,60,Fall,7
88643,14978155,300,Fall,7
88644,14981595,600,Fall,7
88645,14981594,2100,Fall,8
88646,14981593,2040,Fall,8
88647,14985053,4020,Fall,8
88648,14981592,1140,Fall,8
88649,14981591,240,Fall,8
88650,14981590,240,Fall,8
88651,14981589,1080,Fall,8
88652,14981588,180,Fall,8
88653,14981587,480,Fall,8
88654,14981586,240,Fall,8
88655,14985045,1560,Fall,9
88656,14985044,1260,Fall,9
88657,14985043,1260,Fall,9
88658,14985042,240,Fall,9
88659,14985041,900,Fall,9
88660,14985037,480,Fall,9
88661,14985036,780,Fall,9
88662,14988516,2760,Fall,9
88663,14988515,2700,Fall,9
88664,14985035,1320,Fall,9
88665,14985033,1260,Fall,9
88666,14985032,600,Fall,9
88667,14985031,780,Fall,9
88668,14985030,600,Fall,9
88669,14985029,540,Fall,9
88670,14988507,3600,Fall,9
88671,14985027,180,Fall,9
88672,14985028,240,Fall,9
88673,14995559,7740,Fall,9
88674,14988504,720,Fall,10
88675,14988502,540,Fall,10
88676,14988500,240,Fall,10
88677,14988501,420,Fall,10
88678,14988499,960,Fall,10
88679,14988497,420,Fall,10
88680,14988498,420,Fall,10
88681,14988496,360,Fall,10
88682,14988495,900,Fall,10
88683,14988494,540,Fall,10
88684,14988493,600,Fall,10
88685,14988491,960,Fall,10
88686,14988492,960,Fall,10
88687,14988490,1020,Fall,10
88688,14988489,300,Fall,10
88689,14991990,900,Fall,10
88690,14999125,9300,Fall,10
88691,14991989,2640,Fall,11
88692,14991988,2640,Fall,11
88693,14991987,1260,Fall,11
88694,14991986,60,Fall,11
88695,14991985,1140,Fall,11
88696,14991984,240,Fall,11
88697,14991983,1020,Fall,11
88698,14991981,600,Fall,11
88699,14991980,960,Fall,11
88700,14991979,480,Fall,11
88701,14991978,1440,Fall,11
88702,14991977,1560,Fall,11
88703,14991976,1440,Fall,11
88704,15101864,86400,Fall,11
88705,14991975,840,Fall,11
88706,14991974,720,Fall,11
88707,14991973,240,Fall,11
88708,14995516,2700,Fall,11
88709,14991971,240,Fall,11
88710,14999093,4140,Fall,11
88711,14999092,4080,Fall,11
88712,14995510,1200,Fall,11
88713,14995508,480,Fall,11
88714,14995509,960,Fall,11
88715,14995507,900,Fall,12
88716,14995506,900,Fall,12
88717,14995505,360,Fall,12
88718,14995504,540,Fall,12
88719,14995503,300,Fall,12
88720,14995502,660,Fall,12
88721,14995501,600,Fall,12
88722,14995500,480,Fall,12
88723,14995498,1380,Fall,12
88724,14995497,1320,Fall,12
88725,14995496,1260,Fall,12
88726,14995495,300,Fall,12
88727,14995493,1440,Fall,12
88728,14995494,1500,Fall,12
88729,14995492,420,Fall,12
88730,14995491,1440,Fall,12
88731,14995490,540,Fall,12
88732,14995487,480,Fall,12
88733,14995488,420,Fall,12
88734,14995486,180,Fall,12
88735,14999065,1440,Fall,12
88736,14995485,420,Fall,12
88737,14995484,120,Fall,12
88738,14995483,600,Fall,12
88739,14995482,720,Fall,12
88740,14999062,1440,Fall,12
88741,14999060,1380,Fall,12
88742,14999059,900,Fall,12
88743,14999054,720,Fall,12
88744,14995477,540,Fall,12
88745,14999051,840,Fall,12
88746,14995476,480,Fall,12
88747,14995474,180,Fall,12
88748,14999047,480,Fall,12
88749,14999046,1560,Fall,12
88750,14999045,1500,Fall,13
88751,14999044,420,Fall,13
88752,14999042,240,Fall,13
88753,14999043,60,Fall,13
88754,14999041,1440,Fall,13
88755,14999040,1020,Fall,13
88756,14999039,960,Fall,13
88757,14999038,480,Fall,13
88758,14999037,1560,Fall,13
88759,14999036,960,Fall,13
88760,14999035,480,Fall,13
88761,14999034,1380,Fall,13
88762,15002655,4020,Fall,13
88763,15002654,3900,Fall,13
88764,14999033,960,Fall,13
88765,14999032,360,Fall,13
88766,14999030,660,Fall,13
88767,14999031,660,Fall,13
88768,15002649,1740,Fall,13
88769,14999029,780,Fall,13
88770,14999028,360,Fall,13
88771,15040314,36600,Fall,13
88772,14999027,360,Fall,13
88773,15002645,1200,Fall,13
88774,15002644,480,Fall,13
88775,15002642,420,Fall,13
88776,15002643,420,Fall,13
88777,15002640,420,Fall,13
88778,15002638,1260,Fall,13
88779,15002639,360,Fall,13
88780,15002637,3240,Fall,13
88781,15002636,3060,Fall,14
88782,15002635,420,Fall,14
88783,15002634,3000,Fall,14
88784,15002633,840,Fall,14
88785,15002632,660,Fall,14
88786,15002631,660,Fall,14
88787,15002626,660,Fall,14
88788,15002628,240,Fall,14
88789,15002623,360,Fall,14
88790,15002615,600,Fall,14
88791,15002613,540,Fall,14
88792,15002614,540,Fall,14
88793,15006278,960,Fall,14
88794,15002612,660,Fall,14
88795,15006275,3060,Fall,14
88796,15006276,1200,Fall,14
88797,15006273,1140,Fall,14
88798,15006274,3000,Fall,14
88799,15006271,780,Fall,14
88800,15006272,780,Fall,14
88801,15006270,1920,Fall,14
88802,15002611,360,Fall,14
88803,15006268,900,Fall,14
88804,15006265,540,Fall,14
88805,15006266,540,Fall,14
88806,15006264,480,Fall,14
88807,15094053,86400,Fall,15
88808,15006263,660,Fall,15
88809,15006262,660,Fall,15
88810,15006261,1920,Fall,15
88811,15006259,2880,Fall,15
88812,15006258,2880,Fall,15
88813,15006251,1560,Fall,15
88814,15006250,1920,Fall,15
88815,15006249,1860,Fall,15
88816,15009956,5460,Fall,15
88817,15006248,480,Fall,15
88818,15006247,1260,Fall,15
88819,15006246,480,Fall,15
88820,15006245,1500,Fall,15
88821,15006244,1440,Fall,15
88822,15006243,480,Fall,15
88823,15006242,1380,Fall,15
88824,15006241,600,Fall,15
88825,15006239,600,Fall,15
88826,15006240,540,Fall,15
88827,15006238,540,Fall,15
88828,15006237,480,Fall,15
88829,15009938,2220,Fall,15
88830,15009937,2040,Fall,15
88831,15006236,600,Fall,15
88832,15009932,1920,Fall,15
88833,15009930,1740,Fall,15
88834,15006235,360,Fall,15
88835,15006234,300,Fall,15
88836,15006233,300,Fall,15
88837,15006232,300,Fall,15
88838,15009924,1800,Fall,15
88839,15009925,480,Fall,15
88840,15013678,4920,Fall,15
88841,15109452,86400,Fall,15
88842,15009923,1320,Fall,15
88843,15009922,420,Fall,16
88844,15009920,300,Fall,16
88845,15009921,960,Fall,16
88846,15009918,360,Fall,16
88847,15009919,240,Fall,16
88848,15009917,840,Fall,16
88849,15009915,1320,Fall,16
88850,15009916,1320,Fall,16
88851,15009914,480,Fall,16
88852,15009913,420,Fall,16
88853,15009912,360,Fall,16
88854,15009911,60,Fall,16
88855,15009910,660,Fall,16
88856,15028967,20220,Fall,16
88857,15009909,660,Fall,16
88858,15009908,1680,Fall,16
88859,15013661,3480,Fall,16
88860,15013660,3540,Fall,16
88861,15009907,1980,Fall,16
88862,15009906,420,Fall,16
88863,15009905,420,Fall,16
88864,15009904,480,Fall,16
88865,15013655,1920,Fall,16
88866,15013653,1440,Fall,16
88867,15009902,960,Fall,16
88868,15009901,900,Fall,16
88869,15009900,660,Fall,16
88870,15013649,1080,Fall,16
88871,15013648,840,Fall,16
88872,15013647,600,Fall,16
88873,15013646,540,Fall,16
88874,15013645,840,Fall,16
88875,15013644,2580,Fall,16
88876,15013643,780,Fall,16
88877,15009899,240,Fall,16
88878,15013642,2520,Fall,16
88879,15013639,420,Fall,16
88880,15013637,2100,Fall,16
88881,15013638,360,Fall,16
88882,15013636,300,Fall,16
88883,15013635,2040,Fall,17
88884,15013634,960,Fall,17
88885,15013632,900,Fall,17
88886,15013633,900,Fall,17
88887,15013631,840,Fall,17
88888,15013630,900,Fall,17
88889,15013628,360,Fall,17
88890,15013627,480,Fall,17
88891,15013626,960,Fall,17
88892,15013625,300,Fall,17
88893,15013624,300,Fall,17
88894,15013623,660,Fall,17
88895,15013621,240,Fall,17
88896,15013622,540,Fall,17
88897,15013620,300,Fall,17
88898,15013619,1020,Fall,17
88899,15013618,780,Fall,17
88900,15013617,720,Fall,17
88901,15013616,360,Fall,17
88902,15013613,360,Fall,17
88903,15013612,360,Fall,17
88904,15013611,720,Fall,17
88905,15013610,180,Fall,17
88906,15013609,960,Fall,17
88907,15017395,1200,Fall,17
88908,15013608,360,Fall,17
88909,15013607,660,Fall,17
88910,15017392,780,Fall,17
88911,15017391,960,Fall,17
88912,15017390,360,Fall,18
88913,15017380,720,Fall,18
88914,15017382,720,Fall,18
88915,15017376,1560,Fall,18
88916,15017375,300,Fall,18
88917,15017374,1320,Fall,18
88918,15017372,1140,Fall,18
88919,15017373,1080,Fall,18
88920,15017371,1020,Fall,18
88921,15017370,660,Fall,18
88922,15021176,1260,Fall,18
88923,15021172,900,Fall,18
88924,15021171,780,Fall,18
88925,15021170,840,Fall,18
88926,15021169,960,Fall,19
88927,15021168,2280,Fall,19
88928,15021163,840,Fall,19
88929,15021161,180,Fall,19
88930,15021150,660,Fall,19
88931,15021149,480,Fall,19
88932,15024989,1620,Fall,19
88933,15024988,840,Fall,19
88934,15024987,840,Fall,19
88935,15028844,6240,Fall,19
88936,15024986,480,Fall,19
88937,15028838,6120,Fall,19
88938,15024981,780,Fall,20
88939,15024979,720,Fall,20
88940,15024978,240,Fall,20
88941,15028832,4260,Fall,20
88942,15024977,360,Fall,20
88943,15028830,3960,Fall,20
88944,15024976,180,Fall,20
88945,15028829,3900,Fall,20
88946,15024975,420,Fall,20
88947,15024974,480,Fall,20
88948,15024973,360,Fall,20
88949,15024971,540,Fall,20
88950,15024972,540,Fall,20
88951,15024970,540,Fall,20
88952,15024969,360,Fall,20
88953,15024968,300,Fall,20
88954,15024965,540,Fall,20
88955,15024964,300,Fall,20
88956,15028815,480,Fall,20
88957,15028814,480,Fall,20
88958,15028812,360,Fall,21
88959,15028811,780,Fall,21
88960,15028810,480,Fall,21
88961,15028809,240,Fall,21
88962,15028808,660,Fall,21
88963,15028807,660,Fall,21
88964,15028806,660,Fall,21
88965,15028805,300,Fall,21
88966,15032669,480,Fall,22
88967,15032668,540,Fall,22
